Orig,Real
2018-03-04 21:20:00,31.75800000000001
2018-03-04 21:30:00,31.572
2018-03-04 21:40:00,31.531
2018-03-04 21:50:00,31.515
2018-03-04 22:00:00,31.113000000000003
2018-03-04 22:10:00,31.375999999999998
2018-03-04 22:20:00,30.805999999999997
2018-03-04 22:30:00,30.677
2018-03-04 22:40:00,30.305999999999997
2018-03-04 22:50:00,29.968000000000004
2018-03-04 23:00:00,29.624000000000002
2018-03-04 23:10:00,28.945999999999998
2018-03-04 23:20:00,28.461
2018-03-04 23:30:00,28.25
2018-03-04 23:40:00,27.605
2018-03-04 23:50:00,27.236
2018-03-05 00:00:00,26.498
2018-03-05 00:10:00,26.299
2018-03-05 00:20:00,26.241999999999997
2018-03-05 00:30:00,25.664
2018-03-05 00:40:00,25.128
2018-03-05 00:50:00,24.987
2018-03-05 01:00:00,24.305
2018-03-05 01:10:00,24.410999999999998
2018-03-05 01:20:00,24.195999999999998
2018-03-05 01:30:00,23.923000000000002
2018-03-05 01:40:00,23.62
2018-03-05 01:50:00,23.177
2018-03-05 02:00:00,23.058000000000003
2018-03-05 02:10:00,22.754
2018-03-05 02:20:00,22.654
2018-03-05 02:30:00,22.671999999999997
2018-03-05 02:40:00,22.616
2018-03-05 02:50:00,22.353
2018-03-05 03:00:00,22.66
2018-03-05 03:10:00,22.43
2018-03-05 03:20:00,22.393
2018-03-05 03:30:00,22.184
2018-03-05 03:40:00,22.484
2018-03-05 03:50:00,22.241999999999997
2018-03-05 04:00:00,22.154
2018-03-05 04:10:00,22.224
2018-03-05 04:20:00,22.245
2018-03-05 04:30:00,22.316
2018-03-05 04:40:00,22.425
2018-03-05 04:50:00,22.72300000000001
2018-03-05 05:00:00,22.754
2018-03-05 05:10:00,22.866999999999997
2018-03-05 05:20:00,23.105999999999998
2018-03-05 05:30:00,23.076
2018-03-05 05:40:00,23.34800000000001
2018-03-05 05:50:00,23.779
2018-03-05 06:00:00,24.125
2018-03-05 06:10:00,25.451999999999998
2018-03-05 06:20:00,25.936999999999998
2018-03-05 06:30:00,26.581999999999997
2018-03-05 06:40:00,27.381999999999998
2018-03-05 06:50:00,28.014
2018-03-05 07:00:00,28.796
2018-03-05 07:10:00,29.961
2018-03-05 07:20:00,30.909000000000002
2018-03-05 07:30:00,31.160999999999998
2018-03-05 07:40:00,31.926
2018-03-05 07:50:00,32.313
2018-03-05 08:00:00,32.211999999999996
2018-03-05 08:10:00,33.497
2018-03-05 08:20:00,34.224000000000004
2018-03-05 08:30:00,34.413000000000004
2018-03-05 08:40:00,34.777
2018-03-05 08:50:00,34.872
2018-03-05 09:00:00,34.711
2018-03-05 09:10:00,35.44300000000001
2018-03-05 09:20:00,35.715
2018-03-05 09:30:00,35.869
2018-03-05 09:40:00,36.179
2018-03-05 09:50:00,36.165
2018-03-05 10:00:00,36.325
2018-03-05 10:10:00,36.45
2018-03-05 10:20:00,36.652
2018-03-05 10:30:00,36.641999999999996
2018-03-05 10:40:00,36.819
2018-03-05 10:50:00,36.928000000000004
2018-03-05 11:00:00,36.686
2018-03-05 11:10:00,37.007
2018-03-05 11:20:00,36.679
2018-03-05 11:30:00,36.652
2018-03-05 11:40:00,36.803000000000004
2018-03-05 11:50:00,36.479
2018-03-05 12:00:00,36.24
2018-03-05 12:10:00,36.233000000000004
2018-03-05 12:20:00,36.189
2018-03-05 12:30:00,36.306999999999995
2018-03-05 12:40:00,36.266
2018-03-05 12:50:00,36.274
2018-03-05 13:00:00,36.209
2018-03-05 13:10:00,36.374
2018-03-05 13:20:00,36.275
2018-03-05 13:30:00,36.330999999999996
2018-03-05 13:40:00,35.984
2018-03-05 13:50:00,35.841
2018-03-05 14:00:00,35.287
2018-03-05 14:10:00,35.084
2018-03-05 14:20:00,35.109
2018-03-05 14:30:00,34.86
2018-03-05 14:40:00,34.597
2018-03-05 14:50:00,34.663000000000004
2018-03-05 15:00:00,34.476
2018-03-05 15:10:00,34.214
2018-03-05 15:20:00,33.974000000000004
2018-03-05 15:30:00,34.17
2018-03-05 15:40:00,34.043
2018-03-05 15:50:00,34.289
2018-03-05 16:00:00,33.983000000000004
2018-03-05 16:10:00,33.84
2018-03-05 16:20:00,33.834
2018-03-05 16:30:00,33.656
2018-03-05 16:40:00,33.545
2018-03-05 16:50:00,33.59
2018-03-05 17:00:00,33.514
2018-03-05 17:10:00,33.418
2018-03-05 17:20:00,33.59
2018-03-05 17:30:00,33.45
2018-03-05 17:40:00,33.446
2018-03-05 17:50:00,33.693000000000005
2018-03-05 18:00:00,33.613
2018-03-05 18:10:00,33.599000000000004
2018-03-05 18:20:00,33.571999999999996
2018-03-05 18:30:00,33.649
2018-03-05 18:40:00,33.728
2018-03-05 18:50:00,36.047
2018-03-05 19:00:00,36.844
2018-03-05 19:10:00,37.078
2018-03-05 19:20:00,37.259
2018-03-05 19:30:00,34.042
2018-03-05 19:40:00,34.407
2018-03-05 19:50:00,34.981
2018-03-05 20:00:00,35.82
2018-03-05 20:10:00,36.675
2018-03-05 20:20:00,37.17
2018-03-05 20:30:00,37.010999999999996
2018-03-05 20:40:00,36.804
2018-03-05 20:50:00,35.78
2018-03-05 21:00:00,37.055
2018-03-05 21:10:00,36.889
2018-03-05 21:20:00,36.804
2018-03-05 21:30:00,36.301
2018-03-05 21:40:00,35.78
2018-03-05 21:50:00,35.429
2018-03-05 22:00:00,34.617
2018-03-05 22:10:00,34.538000000000004
2018-03-05 22:20:00,34.231
2018-03-05 22:30:00,33.431999999999995
2018-03-05 22:40:00,32.906
2018-03-05 22:50:00,32.691
2018-03-05 23:00:00,31.719
2018-03-05 23:10:00,31.359
2018-03-05 23:20:00,31.03
2018-03-05 23:30:00,30.215
2018-03-05 23:40:00,29.674
2018-03-05 23:50:00,29.467
2018-03-06 00:00:00,28.84
2018-03-06 00:10:00,28.749000000000002
2018-03-06 00:20:00,28.309
2018-03-06 00:30:00,28.085
2018-03-06 00:40:00,27.921999999999997
2018-03-06 00:50:00,27.165
2018-03-06 01:00:00,26.794
2018-03-06 01:10:00,26.456
2018-03-06 01:20:00,26.064
2018-03-06 01:30:00,25.815
2018-03-06 01:40:00,25.459
2018-03-06 01:50:00,25.646
2018-03-06 02:00:00,25.33
2018-03-06 02:10:00,25.076999999999998
2018-03-06 02:20:00,24.881999999999998
2018-03-06 02:30:00,24.647
2018-03-06 02:40:00,24.58
2018-03-06 02:50:00,24.648000000000003
2018-03-06 03:00:00,24.478
2018-03-06 03:10:00,24.305
2018-03-06 03:20:00,24.56
2018-03-06 03:30:00,24.436
2018-03-06 03:40:00,24.564
2018-03-06 03:50:00,24.339000000000002
2018-03-06 04:00:00,24.375999999999998
2018-03-06 04:10:00,24.384
2018-03-06 04:20:00,24.214000000000002
2018-03-06 04:30:00,24.113000000000003
2018-03-06 04:40:00,24.448
2018-03-06 04:50:00,24.636
2018-03-06 05:00:00,24.801
2018-03-06 05:10:00,24.97
2018-03-06 05:20:00,24.975
2018-03-06 05:30:00,25.174
2018-03-06 05:40:00,25.518
2018-03-06 05:50:00,26.916
2018-03-06 06:00:00,27.363000000000003
2018-03-06 06:10:00,27.881
2018-03-06 06:20:00,29.022
2018-03-06 06:30:00,24.301
2018-03-06 06:40:00,25.791
2018-03-06 06:50:00,28.56900000000001
2018-03-06 07:00:00,29.787
2018-03-06 07:10:00,31.160999999999998
2018-03-06 07:20:00,31.908
2018-03-06 07:30:00,32.312
2018-03-06 07:40:00,32.736
2018-03-06 07:50:00,33.053000000000004
2018-03-06 08:00:00,33.326
2018-03-06 08:10:00,34.266999999999996
2018-03-06 08:20:00,34.806999999999995
2018-03-06 08:30:00,34.969
2018-03-06 08:40:00,35.404
2018-03-06 08:50:00,35.305
2018-03-06 09:00:00,35.804
2018-03-06 09:10:00,36.037
2018-03-06 09:20:00,36.367
2018-03-06 09:30:00,36.474000000000004
2018-03-06 09:40:00,36.537
2018-03-06 09:50:00,36.546
2018-03-06 10:00:00,36.616
2018-03-06 10:10:00,36.755
2018-03-06 10:20:00,36.731
2018-03-06 10:30:00,36.757
2018-03-06 10:40:00,36.88800000000001
2018-03-06 10:50:00,36.543
2018-03-06 11:00:00,36.616
2018-03-06 11:10:00,36.27
2018-03-06 11:20:00,36.419000000000004
2018-03-06 11:30:00,36.421
2018-03-06 11:40:00,36.254
2018-03-06 11:50:00,36.231
2018-03-06 12:00:00,35.985
2018-03-06 12:10:00,36.01
2018-03-06 12:20:00,36.037
2018-03-06 12:30:00,36.282
2018-03-06 12:40:00,36.129
2018-03-06 12:50:00,36.207
2018-03-06 13:00:00,36.289
2018-03-06 13:10:00,36.238
2018-03-06 13:20:00,35.965
2018-03-06 13:30:00,35.674
2018-03-06 13:40:00,35.258
2018-03-06 13:50:00,34.939
2018-03-06 14:00:00,34.972
2018-03-06 14:10:00,34.607
2018-03-06 14:20:00,34.339
2018-03-06 14:30:00,34.312
2018-03-06 14:40:00,34.293
2018-03-06 14:50:00,34.154
2018-03-06 15:00:00,34.045
2018-03-06 15:10:00,34.195
2018-03-06 15:20:00,35.357
2018-03-06 15:30:00,36.211999999999996
2018-03-06 15:40:00,34.912
2018-03-06 15:50:00,34.078
2018-03-06 16:00:00,33.751
2018-03-06 16:10:00,33.732
2018-03-06 16:20:00,33.817
2018-03-06 16:30:00,33.732
2018-03-06 16:40:00,33.760999999999996
2018-03-06 16:50:00,33.751
2018-03-06 17:00:00,34.051
2018-03-06 17:10:00,33.819
2018-03-06 17:20:00,33.854
2018-03-06 17:30:00,33.998000000000005
2018-03-06 17:40:00,33.952
2018-03-06 17:50:00,33.806
2018-03-06 18:00:00,33.596
2018-03-06 18:10:00,33.760999999999996
2018-03-06 18:20:00,33.838
2018-03-06 18:30:00,33.719
2018-03-06 18:40:00,33.997
2018-03-06 18:50:00,34.299
2018-03-06 19:00:00,34.578
2018-03-06 19:10:00,35.242
2018-03-06 19:20:00,35.923
2018-03-06 19:30:00,36.371
2018-03-06 19:40:00,36.988
2018-03-06 19:50:00,37.201
2018-03-06 20:00:00,37.39
2018-03-06 20:10:00,37.463
2018-03-06 20:20:00,37.615
2018-03-06 20:30:00,37.663000000000004
2018-03-06 20:40:00,37.739000000000004
2018-03-06 20:50:00,37.648
2018-03-06 21:00:00,37.369
2018-03-06 21:10:00,36.825
2018-03-06 21:20:00,36.65
2018-03-06 21:30:00,36.169000000000004
2018-03-06 21:40:00,35.97
2018-03-06 21:50:00,35.547
2018-03-06 22:00:00,34.648
2018-03-06 22:10:00,34.498000000000005
2018-03-06 22:20:00,34.095
2018-03-06 22:30:00,33.643
2018-03-06 22:40:00,32.918
2018-03-06 22:50:00,32.44
2018-03-06 23:00:00,32.075
2018-03-06 23:10:00,31.375
2018-03-06 23:20:00,30.967
2018-03-06 23:30:00,30.175
2018-03-06 23:40:00,29.665
2018-03-06 23:50:00,29.224
2018-03-07 00:00:00,28.959
2018-03-07 00:10:00,28.647
2018-03-07 00:20:00,28.403000000000002
2018-03-07 00:30:00,27.998
2018-03-07 00:40:00,27.733
2018-03-07 00:50:00,27.228
2018-03-07 01:00:00,26.881999999999998
2018-03-07 01:10:00,26.549
2018-03-07 01:20:00,26.48
2018-03-07 01:30:00,26.057
2018-03-07 01:40:00,25.877
2018-03-07 01:50:00,25.919
2018-03-07 02:00:00,25.320999999999998
2018-03-07 02:10:00,25.201999999999998
2018-03-07 02:20:00,25.02
2018-03-07 02:30:00,24.958000000000002
2018-03-07 02:40:00,24.881999999999998
2018-03-07 02:50:00,24.63
2018-03-07 03:00:00,24.509
2018-03-07 03:10:00,24.502
2018-03-07 03:20:00,24.413
2018-03-07 03:30:00,24.476999999999997
2018-03-07 03:40:00,24.408
2018-03-07 03:50:00,24.344
2018-03-07 04:00:00,24.314
2018-03-07 04:10:00,24.263
2018-03-07 04:20:00,24.226
2018-03-07 04:30:00,24.295
2018-03-07 04:40:00,24.226
2018-03-07 04:50:00,24.503
2018-03-07 05:00:00,24.656999999999996
2018-03-07 05:10:00,24.656999999999996
2018-03-07 05:20:00,24.680999999999997
2018-03-07 05:30:00,25.046999999999997
2018-03-07 05:40:00,25.316
2018-03-07 05:50:00,25.468000000000004
2018-03-07 06:00:00,25.708000000000002
2018-03-07 06:10:00,26.605
2018-03-07 06:20:00,27.250999999999998
2018-03-07 06:30:00,27.896
2018-03-07 06:40:00,28.55
2018-03-07 06:50:00,28.87
2018-03-07 07:00:00,29.735
2018-03-07 07:10:00,31.122
2018-03-07 07:20:00,31.753
2018-03-07 07:30:00,32.1
2018-03-07 07:40:00,32.561
2018-03-07 07:50:00,33.124
2018-03-07 08:00:00,33.529
2018-03-07 08:10:00,34.499
2018-03-07 08:20:00,34.872
2018-03-07 08:30:00,34.772
2018-03-07 08:40:00,35.433
2018-03-07 08:50:00,35.497
2018-03-07 09:00:00,35.223
2018-03-07 09:10:00,35.853
2018-03-07 09:20:00,35.965
2018-03-07 09:30:00,36.148
2018-03-07 09:40:00,36.277
2018-03-07 09:50:00,36.244
2018-03-07 10:00:00,36.253
2018-03-07 10:10:00,36.28
2018-03-07 10:20:00,36.132
2018-03-07 10:30:00,36.245
2018-03-07 10:40:00,36.184
2018-03-07 10:50:00,36.177
2018-03-07 11:00:00,36.069
2018-03-07 11:10:00,35.984
2018-03-07 11:20:00,35.941
2018-03-07 11:30:00,35.801
2018-03-07 11:40:00,35.811
2018-03-07 11:50:00,35.823
2018-03-07 12:00:00,35.589
2018-03-07 12:10:00,35.385
2018-03-07 12:20:00,35.319
2018-03-07 12:30:00,35.185
2018-03-07 12:40:00,35.484
2018-03-07 12:50:00,35.299
2018-03-07 13:00:00,35.126
2018-03-07 13:10:00,35.269
2018-03-07 13:20:00,35.23
2018-03-07 13:30:00,35.102
2018-03-07 13:40:00,34.823
2018-03-07 13:50:00,34.635
2018-03-07 14:00:00,34.211999999999996
2018-03-07 14:10:00,34.028
2018-03-07 14:20:00,34.045
2018-03-07 14:30:00,33.897
2018-03-07 14:40:00,33.874
2018-03-07 14:50:00,33.916
2018-03-07 15:00:00,33.376
2018-03-07 15:10:00,33.6
2018-03-07 15:20:00,33.46
2018-03-07 15:30:00,33.341
2018-03-07 15:40:00,33.278
2018-03-07 15:50:00,33.353
2018-03-07 16:00:00,33.394
2018-03-07 16:10:00,33.330999999999996
2018-03-07 16:20:00,33.059
2018-03-07 16:30:00,32.949
2018-03-07 16:40:00,32.953
2018-03-07 16:50:00,32.849000000000004
2018-03-07 17:00:00,32.801
2018-03-07 17:10:00,32.909
2018-03-07 17:20:00,32.931
2018-03-07 17:30:00,32.775999999999996
2018-03-07 17:40:00,32.869
2018-03-07 17:50:00,32.926
2018-03-07 18:00:00,32.586
2018-03-07 18:10:00,32.683
2018-03-07 18:20:00,32.836999999999996
2018-03-07 18:30:00,32.929
2018-03-07 18:40:00,33.244
2018-03-07 18:50:00,33.603
2018-03-07 19:00:00,33.891999999999996
2018-03-07 19:10:00,34.62
2018-03-07 19:20:00,35.477
2018-03-07 19:30:00,35.997
2018-03-07 19:40:00,36.578
2018-03-07 19:50:00,36.644
2018-03-07 20:00:00,36.754
2018-03-07 20:10:00,37.103
2018-03-07 20:20:00,37.097
2018-03-07 20:30:00,37.152
2018-03-07 20:40:00,36.9
2018-03-07 20:50:00,36.972
2018-03-07 21:00:00,36.972
2018-03-07 21:10:00,36.961999999999996
2018-03-07 21:20:00,36.59
2018-03-07 21:30:00,36.189
2018-03-07 21:40:00,35.722
2018-03-07 21:50:00,35.374
2018-03-07 22:00:00,34.576
2018-03-07 22:10:00,34.650999999999996
2018-03-07 22:20:00,34.093
2018-03-07 22:30:00,33.54
2018-03-07 22:40:00,33.012
2018-03-07 22:50:00,32.242
2018-03-07 23:00:00,32.073
2018-03-07 23:10:00,31.384
2018-03-07 23:20:00,30.776
2018-03-07 23:30:00,30.384
2018-03-07 23:40:00,29.717
2018-03-07 23:50:00,29.37
2018-03-08 00:00:00,28.535999999999998
2018-03-08 00:10:00,28.664
2018-03-08 00:20:00,28.42
2018-03-08 00:30:00,27.934
2018-03-08 00:40:00,27.695
2018-03-08 00:50:00,27.366999999999997
2018-03-08 01:00:00,26.732
2018-03-08 01:10:00,26.500999999999998
2018-03-08 01:20:00,26.23
2018-03-08 01:30:00,25.759
2018-03-08 01:40:00,25.791999999999998
2018-03-08 01:50:00,25.451999999999998
2018-03-08 02:00:00,25.335
2018-03-08 02:10:00,25.174
2018-03-08 02:20:00,24.871
2018-03-08 02:30:00,24.755
2018-03-08 02:40:00,24.616
2018-03-08 02:50:00,24.712
2018-03-08 03:00:00,24.4
2018-03-08 03:10:00,24.476999999999997
2018-03-08 03:20:00,24.529
2018-03-08 03:30:00,24.287
2018-03-08 03:40:00,24.409000000000002
2018-03-08 03:50:00,24.101
2018-03-08 04:00:00,24.112
2018-03-08 04:10:00,24.325
2018-03-08 04:20:00,24.311999999999998
2018-03-08 04:30:00,24.241999999999997
2018-03-08 04:40:00,24.166
2018-03-08 04:50:00,24.316999999999997
2018-03-08 05:00:00,24.38300000000001
2018-03-08 05:10:00,24.721999999999998
2018-03-08 05:20:00,25.052
2018-03-08 05:30:00,24.975
2018-03-08 05:40:00,25.228
2018-03-08 05:50:00,25.397
2018-03-08 06:00:00,25.364
2018-03-08 06:10:00,26.305
2018-03-08 06:20:00,27.128
2018-03-08 06:30:00,27.627
2018-03-08 06:40:00,28.101999999999997
2018-03-08 06:50:00,28.84
2018-03-08 07:00:00,29.305
2018-03-08 07:10:00,30.488000000000003
2018-03-08 07:20:00,31.42
2018-03-08 07:30:00,31.44
2018-03-08 07:40:00,31.951999999999998
2018-03-08 07:50:00,32.147
2018-03-08 08:00:00,32.638000000000005
2018-03-08 08:10:00,33.385999999999996
2018-03-08 08:20:00,33.853
2018-03-08 08:30:00,34.334
2018-03-08 08:40:00,34.547
2018-03-08 08:50:00,34.715
2018-03-08 09:00:00,34.93
2018-03-08 09:10:00,35.227
2018-03-08 09:20:00,35.466
2018-03-08 09:30:00,35.664
2018-03-08 09:40:00,35.715
2018-03-08 09:50:00,35.991
2018-03-08 10:00:00,35.931
2018-03-08 10:10:00,36.149
2018-03-08 10:20:00,36.018
2018-03-08 10:30:00,36.201
2018-03-08 10:40:00,36.191
2018-03-08 10:50:00,36.296
2018-03-08 11:00:00,36.155
2018-03-08 11:10:00,36.313
2018-03-08 11:20:00,36.150999999999996
2018-03-08 11:30:00,36.091
2018-03-08 11:40:00,35.968
2018-03-08 11:50:00,35.867
2018-03-08 12:00:00,35.732
2018-03-08 12:10:00,35.54400000000001
2018-03-08 12:20:00,35.416
2018-03-08 12:30:00,35.35800000000001
2018-03-08 12:40:00,35.229
2018-03-08 12:50:00,35.34900000000001
2018-03-08 13:00:00,35.328
2018-03-08 13:10:00,35.186
2018-03-08 13:20:00,35.394
2018-03-08 13:30:00,35.12
2018-03-08 13:40:00,35.004
2018-03-08 13:50:00,34.913000000000004
2018-03-08 14:00:00,34.542
2018-03-08 14:10:00,34.443000000000005
2018-03-08 14:20:00,34.251999999999995
2018-03-08 14:30:00,34.164
2018-03-08 14:40:00,33.907
2018-03-08 14:50:00,33.653
2018-03-08 15:00:00,33.516999999999996
2018-03-08 15:10:00,33.531
2018-03-08 15:20:00,33.47
2018-03-08 15:30:00,33.227
2018-03-08 15:40:00,33.306999999999995
2018-03-08 15:50:00,33.23
2018-03-08 16:00:00,33.062
2018-03-08 16:10:00,33.145
2018-03-08 16:20:00,32.975
2018-03-08 16:30:00,32.972
2018-03-08 16:40:00,32.756
2018-03-08 16:50:00,32.694
2018-03-08 17:00:00,32.646
2018-03-08 17:10:00,32.766999999999996
2018-03-08 17:20:00,32.821
2018-03-08 17:30:00,32.586999999999996
2018-03-08 17:40:00,32.566
2018-03-08 17:50:00,32.497
2018-03-08 18:00:00,32.525
2018-03-08 18:10:00,32.415
2018-03-08 18:20:00,32.272
2018-03-08 18:30:00,32.436
2018-03-08 18:40:00,32.857
2018-03-08 18:50:00,33.13
2018-03-08 19:00:00,33.283
2018-03-08 19:10:00,33.881
2018-03-08 19:20:00,34.681999999999995
2018-03-08 19:30:00,35.156
2018-03-08 19:40:00,35.411
2018-03-08 19:50:00,35.891
2018-03-08 20:00:00,35.926
2018-03-08 20:10:00,36.273
2018-03-08 20:20:00,36.371
2018-03-08 20:30:00,36.285
2018-03-08 20:40:00,36.36
2018-03-08 20:50:00,36.044000000000004
2018-03-08 21:00:00,35.93
2018-03-08 21:10:00,35.89
2018-03-08 21:20:00,35.615
2018-03-08 21:30:00,35.311
2018-03-08 21:40:00,34.821999999999996
2018-03-08 21:50:00,34.294000000000004
2018-03-08 22:00:00,33.879
2018-03-08 22:10:00,33.598
2018-03-08 22:20:00,33.333
2018-03-08 22:30:00,32.79
2018-03-08 22:40:00,32.118
2018-03-08 22:50:00,32.009
2018-03-08 23:00:00,31.381999999999998
2018-03-08 23:10:00,30.641
2018-03-08 23:20:00,30.04
2018-03-08 23:30:00,29.555
2018-03-08 23:40:00,29.259
2018-03-08 23:50:00,28.877
2018-03-09 00:00:00,28.409000000000002
2018-03-09 00:10:00,28.419
2018-03-09 00:20:00,28.34
2018-03-09 00:30:00,27.899
2018-03-09 00:40:00,27.546
2018-03-09 00:50:00,27.160999999999998
2018-03-09 01:00:00,26.715
2018-03-09 01:10:00,26.425
2018-03-09 01:20:00,26.198
2018-03-09 01:30:00,25.89
2018-03-09 01:40:00,25.45
2018-03-09 01:50:00,25.48
2018-03-09 02:00:00,25.162
2018-03-09 02:10:00,24.704
2018-03-09 02:20:00,24.69
2018-03-09 02:30:00,24.639
2018-03-09 02:40:00,24.331
2018-03-09 02:50:00,24.548000000000002
2018-03-09 03:00:00,24.47
2018-03-09 03:10:00,24.281999999999996
2018-03-09 03:20:00,24.148000000000003
2018-03-09 03:30:00,24.241
2018-03-09 03:40:00,24.07
2018-03-09 03:50:00,24.101
2018-03-09 04:00:00,24.000999999999998
2018-03-09 04:10:00,23.983
2018-03-09 04:20:00,24.046
2018-03-09 04:30:00,24.109
2018-03-09 04:40:00,23.987
2018-03-09 04:50:00,24.271
2018-03-09 05:00:00,24.228
2018-03-09 05:10:00,24.433000000000003
2018-03-09 05:20:00,24.511
2018-03-09 05:30:00,24.708000000000002
2018-03-09 05:40:00,24.871
2018-03-09 05:50:00,25.073
2018-03-09 06:00:00,25.316999999999997
2018-03-09 06:10:00,26.406999999999996
2018-03-09 06:20:00,27.134
2018-03-09 06:30:00,27.544
2018-03-09 06:40:00,27.984
2018-03-09 06:50:00,28.671999999999997
2018-03-09 07:00:00,29.276
2018-03-09 07:10:00,30.625999999999998
2018-03-09 07:20:00,31.405
2018-03-09 07:30:00,31.660999999999998
2018-03-09 07:40:00,32.27
2018-03-09 07:50:00,32.236
2018-03-09 08:00:00,32.744
2018-03-09 08:10:00,33.306
2018-03-09 08:20:00,33.823
2018-03-09 08:30:00,34.198
2018-03-09 08:40:00,34.283
2018-03-09 08:50:00,34.45
2018-03-09 09:00:00,34.529
2018-03-09 09:10:00,34.643
2018-03-09 09:20:00,34.99
2018-03-09 09:30:00,35.169000000000004
2018-03-09 09:40:00,35.075
2018-03-09 09:50:00,34.921
2018-03-09 10:00:00,34.908
2018-03-09 10:10:00,35.059
2018-03-09 10:20:00,35.181999999999995
2018-03-09 10:30:00,35.056
2018-03-09 10:40:00,35.185
2018-03-09 10:50:00,35.296
2018-03-09 11:00:00,35.26300000000001
2018-03-09 11:10:00,35.351
2018-03-09 11:20:00,35.24800000000001
2018-03-09 11:30:00,35.271
2018-03-09 11:40:00,35.29400000000001
2018-03-09 11:50:00,35.04
2018-03-09 12:00:00,34.845
2018-03-09 12:10:00,35.034
2018-03-09 12:20:00,35.13
2018-03-09 12:30:00,35.235
2018-03-09 12:40:00,35.055
2018-03-09 12:50:00,35.189
2018-03-09 13:00:00,35.069
2018-03-09 13:10:00,35.027
2018-03-09 13:20:00,34.561
2018-03-09 13:30:00,34.634
2018-03-09 13:40:00,34.356
2018-03-09 13:50:00,34.282
2018-03-09 14:00:00,34.256
2018-03-09 14:10:00,33.714
2018-03-09 14:20:00,33.885999999999996
2018-03-09 14:30:00,33.561
2018-03-09 14:40:00,33.348
2018-03-09 14:50:00,33.236999999999995
2018-03-09 15:00:00,32.876
2018-03-09 15:10:00,32.911
2018-03-09 15:20:00,32.93
2018-03-09 15:30:00,32.816
2018-03-09 15:40:00,32.948
2018-03-09 15:50:00,32.699
2018-03-09 16:00:00,32.669000000000004
2018-03-09 16:10:00,32.672
2018-03-09 16:20:00,32.442
2018-03-09 16:30:00,32.26
2018-03-09 16:40:00,32.416
2018-03-09 16:50:00,32.412
2018-03-09 17:00:00,35.215
2018-03-09 17:10:00,34.942
2018-03-09 17:20:00,32.650999999999996
